Order ID,Customer ID,Customer Name,Order Date,Category,Product,Quantity,Unit Price,Payment Method,Country,Sales,Cost,Profit,Profit Margin (%)
ORD101448,CUST672,Jesse Stone,2023-09-18,Beauty,Artist,4,710.16,Credit Card,Kenya,2840.64,1740.511778348244,1100.128221651756,38.7281817355158
ORD101449,CUST539,Stephen Joseph,2024-05-07,Clothing,Can,1,713.25,Bank Transfer,South Africa,713.25,470.13160399408196,243.11839600591804,34.086000141033026
ORD101450,CUST455,Stephanie Herrera,2024-11-17,Home & Kitchen,Entire,3,897.25,Debit Card,Ghana,2691.75,2540.480712088903,151.26928791109685,5.619737639494636
ORD101451,CUST739,Kelly Ramirez,2024-11-12,Beauty,Wish,1,37.85,Cash on Delivery,Kenya,37.85,28.795492717741418,9.054507282258584,23.922080005967196
ORD101452,CUST590,Richard Woodward,2024-10-09,Home & Kitchen,Color,4,550.26,Credit Card,Kenya,2201.04,1893.002291668405,308.037708331595,13.995098150492268
ORD101453,CUST350,Kayla Sharp,2025-04-20,Clothing,Paper,2,868.54,Cash on Delivery,South Africa,1737.08,1465.1121384536962,271.96786154630377,15.656611183497812
ORD101454,CUST355,Ashley Flores,2023-10-03,Electronics,Catch,4,835.8,Bank Transfer,South Africa,3343.2,2705.1396522046425,638.0603477953573,19.085317892897745
ORD101455,CUST859,Roger Sullivan,2024-12-20,Home & Kitchen,Science,2,489.95,Debit Card,Kenya,979.9,863.7533186413359,116.14668135866407,11.852911660237174
ORD101456,CUST203,Philip Baird,2024-02-11,Sports,Simply,1,13.86,Debit Card,South Africa,13.86,8.53585705930532,5.32414294069468,38.413729730841844
ORD101457,CUST778,Lori Parsons,2024-04-20,Beauty,Visit,5,423.19,Credit Card,Kenya,2115.95,1576.4347093769609,539.5152906230389,25.497544394859943
ORD101458,CUST798,Timothy Trevino,2024-02-26,Books,Country,3,97.68,Cash on Delivery,Kenya,293.04,197.01609585820228,96.02390414179774,32.76819005657853
ORD101459,CUST312,Erica Villegas,2025-03-18,Clothing,Center,5,734.26,Bank Transfer,South Africa,3671.3,3171.5276484192227,499.77235158077747,13.612953220406327
ORD101460,CUST290,Heather West,2023-10-25,Sports,Attention,3,21.87,PayPal,South Africa,65.61,44.3950976909895,21.214902309010498,32.33486101053269
ORD101461,CUST156,Michael Frederick,2024-03-25,Toys,Arm,5,301.48,Cash on Delivery,Ghana,1507.4,933.1338069751474,574.2661930248527,38.09647028160094
ORD101462,CUST491,Julie Pierce,2025-06-06,Clothing,Minute,4,534.61,Debit Card,South Africa,2138.44,1991.5701316098239,146.86986839017618,6.868084603270431
ORD101463,CUST493,Sarah Miller,2025-04-02,Beauty,Country,1,193.34,Debit Card,Egypt,193.34,140.60894953925597,52.73105046074403,27.27374079897798
ORD101464,CUST457,Aaron Vargas,2023-09-24,Books,Thus,1,908.11,PayPal,Nigeria,908.11,611.1401244390802,296.96987556091983,32.701971739207785
ORD101465,CUST808,Helen Taylor,2023-09-28,Books,East,2,685.46,Debit Card,Ghana,1370.92,1095.1316697977436,275.7883302022565,20.117025807651537
ORD101466,CUST875,Jennifer Wilson,2023-09-25,Home & Kitchen,Enough,1,402.14,Cash on Delivery,Egypt,402.14,287.91300616205103,114.22699383794895,28.40478287112671
ORD101467,CUST423,Vincent Bullock,2024-01-11,Beauty,Week,1,338.38,Cash on Delivery,Egypt,338.38,263.4627494806113,74.91725051938869,22.139975920382025
ORD101468,CUST703,Edward Walsh,2023-12-14,Sports,Fish,1,349.54,PayPal,Kenya,349.54,302.5703497243048,46.969650275695244,13.437560873060377
ORD101469,CUST398,Richard Park,2024-01-21,Sports,Factor,5,983.65,Debit Card,Nigeria,4918.25,3907.1761600912896,1011.0738399087104,20.557593451099688
ORD101470,CUST443,Sarah Rivera,2023-08-13,Electronics,Recently,2,624.41,Cash on Delivery,South Africa,1248.82,1168.2576301821575,80.56236981784241,6.4510794043851325
ORD101471,CUST405,Karen Ochoa DVM,2024-07-13,Beauty,Little,3,295.12,Credit Card,South Africa,885.36,576.9173057622967,308.44269423770334,34.83811040002974
ORD101472,CUST599,Dawn Newton,2024-12-26,Home & Kitchen,Establish,1,342.72,Cash on Delivery,South Africa,342.72,233.77438601523593,108.9456139847641,31.788519486684198
ORD101473,CUST454,Yolanda Franklin,2024-02-17,Home & Kitchen,Grow,4,687.67,Debit Card,Nigeria,2750.68,2371.399076152258,379.28092384774163,13.788624043790687
ORD101474,CUST758,Theresa Velazquez,2024-05-16,Toys,Mrs,4,89.76,Cash on Delivery,Kenya,359.04,336.7471864138819,22.292813586118143,6.2090055665436
ORD101475,CUST771,Jacob Dixon,2024-05-01,Beauty,By,1,509.68,Debit Card,Ghana,509.68,378.5380916056931,131.14190839430688,25.730244152077162
ORD101476,CUST413,Adam Lambert,2025-07-30,Sports,Develop,3,991.3,Cash on Delivery,Ghana,2973.8999999999996,2765.5425766323046,208.357423367695,7.006201397750261
ORD101477,CUST663,Thomas Park,2024-10-28,Books,Author,2,588.98,Credit Card,Egypt,1177.96,966.7698213772254,211.19017862277462,17.928467742773492
ORD101478,CUST873,Monica Clark,2023-09-19,Home & Kitchen,Wife,5,914.24,Credit Card,Kenya,4571.2,3560.5093635269554,1010.6906364730444,22.1099631710064
ORD101479,CUST844,Steven Harris,2024-09-17,Beauty,Available,2,697.53,Bank Transfer,Egypt,1395.06,1118.4626968958703,276.59730310412965,19.82691089301748
ORD101480,CUST281,David George,2024-02-12,Electronics,Include,3,992.98,Cash on Delivery,Egypt,2978.94,2276.336713829367,702.603286170633,23.585681019779955
ORD101481,CUST342,Steven Nelson,2023-11-06,Books,Within,5,455.51,Bank Transfer,Egypt,2277.55,1474.0686994359594,803.4813005640408,35.27831663691426
ORD101482,CUST752,Shelly Lewis,2024-03-14,Electronics,Your,5,726.49,PayPal,Kenya,3632.45,2473.6676136191836,1158.7823863808162,31.900848914116263
ORD101483,CUST149,David Miles,2025-02-28,Sports,Standard,2,628.36,Cash on Delivery,Ghana,1256.72,950.4945203703842,306.22547962961585,24.367041157108652
ORD101484,CUST576,James Rollins,2024-08-28,Beauty,Despite,2,182.06,Debit Card,Nigeria,364.12,249.10931355882775,115.01068644117225,31.58592948510718
ORD101485,CUST530,Michael Harmon,2025-04-03,Books,Follow,1,408.17,Cash on Delivery,Kenya,408.17,328.3624965093711,79.8075034906289,19.552515738694392
ORD101486,CUST470,Scott Welch,2023-11-26,Electronics,Anything,4,237.77,Credit Card,Kenya,951.08,589.8844274481162,361.19557255188386,37.9774122630992
ORD101487,CUST521,Dr. Angela Williams,2024-05-18,Electronics,Listen,5,459.24,Credit Card,Kenya,2296.2,2080.1596074193776,216.0403925806222,9.408605199051573
ORD101488,CUST677,Derrick Ingram,2024-12-24,Sports,Toward,5,73.83,PayPal,Egypt,369.15,321.44417098151223,47.70582901848775,12.923155632801775
ORD101489,CUST940,Donna Leach,2025-06-23,Electronics,Worry,3,906.56,Cash on Delivery,Nigeria,2719.68,2474.5108479586866,245.16915204131328,9.014632311202542
ORD101490,CUST617,Joseph Buck,2025-03-28,Books,Grow,1,831.2,PayPal,Kenya,831.2,570.3259858643149,260.8740141356851,31.385227879654128
ORD101491,CUST745,Kathleen Franklin,2025-07-21,Beauty,Walk,3,15.74,Cash on Delivery,Egypt,47.22,40.48612162984877,6.733878370151231,14.260648814382106
ORD101492,CUST334,Damon Randolph,2024-04-30,Beauty,Guy,5,547.54,Cash on Delivery,Nigeria,2737.7,2057.8148669722236,679.8851330277762,24.834172225874866
ORD101493,CUST657,Chase Hanna,2025-02-21,Books,Teach,2,513.6,Cash on Delivery,South Africa,1027.2,662.5995578011938,364.60044219880626,35.494591335553565
ORD101494,CUST760,Willie Garcia,2024-04-10,Electronics,Picture,2,339.86,Credit Card,Nigeria,679.72,586.9817903258893,92.73820967411075,13.643589959705576
ORD101495,CUST923,Erin Flores DVM,2025-02-11,Electronics,East,5,247.05,Cash on Delivery,South Africa,1235.25,846.0184295069737,389.2315704930263,31.510347742807234
ORD101496,CUST403,David Wolfe,2025-02-18,Sports,Can,4,865.22,Credit Card,Ghana,3460.88,3037.4667767547758,423.41322324522434,12.234264789453096
ORD101497,CUST639,Jennifer Ruiz,2024-10-06,Sports,Enjoy,2,731.18,Credit Card,Ghana,1462.36,909.865026971583,552.4949730284169,37.781050700813545
ORD101498,CUST916,Dillon Smith,2025-05-11,Clothing,Serve,2,201.67,Cash on Delivery,Ghana,403.34,246.34243067461514,156.99756932538483,38.924373810032435
ORD101499,CUST307,Brenda Underwood,2025-05-04,Books,Commercial,2,444.47,Debit Card,Egypt,888.94,712.9385636329331,176.00143636706696,19.79902314746405
ORD101500,CUST444,Danielle Smith,2024-12-14,Books,War,1,452.76,Cash on Delivery,South Africa,452.76,313.015098129318,139.74490187068199,30.865116589513647
ORD101501,CUST360,Jeffrey Hooper,2025-06-10,Sports,Source,3,689.35,Debit Card,Kenya,2068.05,1410.8821808681562,657.167819131844,31.77717265693982
ORD101502,CUST499,Sarah Black,2025-06-16,Clothing,Real,3,923.07,Bank Transfer,Egypt,2769.21,2531.111826404569,238.09817359543104,8.598054087462888
ORD101503,CUST241,Zoe Nichols,2024-11-04,Books,Than,2,77.86,PayPal,Ghana,155.72,133.9867451206426,21.73325487935739,13.956623991367447
ORD101504,CUST650,Carlos Jordan,2024-03-20,Clothing,Or,1,782.49,PayPal,Nigeria,782.49,701.0982102148524,81.39178978514758,10.401639610109724
ORD101505,CUST710,Robert Merritt,2023-09-24,Toys,Seem,3,118.82,Bank Transfer,Egypt,356.46,320.63827772345536,35.82172227654462,10.049296492325821
ORD101506,CUST176,Matthew Morris,2024-12-06,Toys,Study,3,616.77,PayPal,Kenya,1850.31,1156.5153577851302,693.7946422148698,37.49612995740551
ORD101507,CUST342,Jaclyn Williams,2025-06-09,Electronics,Seat,2,754.34,Cash on Delivery,Egypt,1508.68,967.7295374800594,540.9504625199406,35.85587815308353
ORD101508,CUST466,Tiffany Johnson,2024-05-25,Toys,Mean,3,872.25,PayPal,Kenya,2616.75,2305.0715139704134,311.67848602958657,11.910900392837931
ORD101509,CUST117,Jessica Smith,2024-07-03,Beauty,Partner,2,440.69,Debit Card,Ghana,881.38,656.2467160941901,225.1332839058099,25.543271223060415
ORD101510,CUST991,Christopher Thornton,2024-12-25,Sports,Sort,3,793.31,Credit Card,Egypt,2379.93,1969.826663095085,410.10333690491484,17.23173945893009
ORD101511,CUST484,Nancy Jackson,2025-05-18,Beauty,Stay,2,562.34,PayPal,Ghana,1124.68,765.33798043099,359.34201956901006,31.950601021535906
ORD101512,CUST492,Jon Wright,2024-01-18,Sports,Either,2,554.72,Bank Transfer,Egypt,1109.44,825.169779084466,284.2702209155341,25.62285665881292
ORD101513,CUST804,Ian Wolfe,2024-06-24,Electronics,Detail,2,368.22,Bank Transfer,Nigeria,736.44,668.235621936558,68.20437806344205,9.261362509293635
ORD101514,CUST907,Andre Fischer,2024-08-13,Beauty,Major,5,587.92,Debit Card,Nigeria,2939.6,2784.8217818876533,154.77821811234662,5.265281606761009
ORD101515,CUST374,Marie Potts,2024-02-13,Books,Door,2,764.79,PayPal,Egypt,1529.58,1177.1001556669419,352.47984433305805,23.044224187885437
ORD101516,CUST588,Lori Skinner,2024-12-08,Toys,Eye,1,29.3,Cash on Delivery,Ghana,29.3,22.196239150605084,7.1037608493949165,24.244917574726678
ORD101517,CUST359,Donna Lara,2024-11-29,Electronics,Create,4,872.08,Debit Card,Egypt,3488.32,2601.930788581266,886.3892114187342,25.410203519709608
ORD101518,CUST526,Michael Carlson,2024-08-15,Toys,Newspaper,4,589.34,Cash on Delivery,Egypt,2357.36,2167.1126735331327,190.24732646686743,8.07035524768671
ORD101519,CUST427,Holly Martinez,2024-04-02,Clothing,Serious,2,796.95,Cash on Delivery,Kenya,1593.9,1378.4766345284925,215.42336547150762,13.5154881405049
ORD101520,CUST559,Raymond Wu,2024-09-14,Toys,Morning,5,991.28,Cash on Delivery,South Africa,4956.4,3414.7087000817332,1541.6912999182664,31.105062140228117
ORD101521,CUST114,John Shepard,2024-05-09,Toys,Tax,3,804.39,Debit Card,Nigeria,2413.17,2029.6555394435595,383.51446055644055,15.89255877358166
ORD101522,CUST515,Diane Clark,2024-07-25,Toys,Teach,5,198.17,Cash on Delivery,South Africa,990.8499999999999,612.3659609083435,378.4840390916564,38.19791482985885
ORD101523,CUST331,Jeffrey Irwin,2023-12-08,Electronics,Customer,5,731.88,PayPal,Egypt,3659.4,2946.4334821152743,712.9665178847258,19.48315346463152
ORD101524,CUST894,Jeremiah Shaw,2025-05-16,Toys,Majority,3,822.47,Debit Card,Kenya,2467.41,1715.7087638275266,751.7012361724733,30.46519371213026
ORD101525,CUST225,James Herrera,2024-06-03,Home & Kitchen,Your,4,988.6,Debit Card,Kenya,3954.4,2662.2657790303006,1292.1342209696995,32.675860332027604
ORD101526,CUST949,Jennifer Smith,2024-12-16,Sports,Budget,2,145.78,PayPal,Ghana,291.56,213.47113132842844,78.08886867157156,26.78312137178336
ORD101527,CUST497,Deanna Byrd,2023-08-18,Beauty,Control,2,821.16,PayPal,Egypt,1642.32,1424.208453957681,218.11154604231888,13.280697187047524
ORD101528,CUST242,Meredith Matthews,2024-06-28,Toys,Push,3,300.92,Bank Transfer,Ghana,902.76,671.3336953695753,231.42630463042474,25.635418564228008
ORD101529,CUST842,James Aguilar,2024-03-22,Clothing,Nice,5,810.91,Credit Card,Egypt,4054.5499999999997,3702.6690695793823,351.88093042061746,8.678667926665536
ORD101530,CUST908,Sandra Robertson,2024-03-06,Beauty,Design,1,431.12,Debit Card,Nigeria,431.12,266.4683476692941,164.65165233070593,38.191606126068365
ORD101531,CUST785,Charles Mitchell,2024-09-13,Books,Movie,2,701.34,Cash on Delivery,South Africa,1402.68,910.7970316781087,491.8829683218913,35.06736877419592
ORD101532,CUST463,Ryan Greene,2025-01-23,Sports,Type,2,137.24,Bank Transfer,Egypt,274.48,189.16650420908476,85.31349579091525,31.08186235460334
ORD101533,CUST876,Erin Weber,2023-11-22,Electronics,Size,2,179.4,Bank Transfer,Kenya,358.8,269.2316095656139,89.56839043438612,24.963319519059677
ORD101534,CUST729,Ashley Hayes,2025-07-05,Books,Let,4,14.62,Credit Card,Egypt,58.48,51.69180316831438,6.788196831685617,11.607723720392643
ORD101535,CUST333,Elaine Day,2024-11-19,Books,Huge,4,285.87,Debit Card,Kenya,1143.48,887.4819407172023,255.99805928279773,22.387628929478236
ORD101536,CUST441,Zachary Hernandez,2025-03-05,Clothing,Miss,5,212.36,PayPal,South Africa,1061.8000000000002,800.9100398863634,260.8899601136368,24.570536834962965
ORD101537,CUST531,Angela Dickson,2024-12-14,Beauty,Serious,2,231.54,Cash on Delivery,Egypt,463.08,292.3054221847176,170.77457781528238,36.87798605322674
ORD101538,CUST516,Adam Perez,2023-12-18,Books,Power,4,657.54,Bank Transfer,Egypt,2630.16,1736.346510227391,893.8134897726088,33.98323637241114
ORD101539,CUST802,Alicia Pearson,2023-11-07,Toys,Weight,3,338.7,Cash on Delivery,South Africa,1016.0999999999999,721.7241638114167,294.3758361885832,28.971148133902492
ORD101540,CUST173,Rebecca Hill,2024-10-06,Beauty,Keep,3,645.76,Cash on Delivery,Ghana,1937.28,1268.3521507162015,668.9278492837984,34.52922908840221
ORD101541,CUST976,Yolanda Mcneil,2025-07-18,Toys,Pass,3,576.1,Bank Transfer,Nigeria,1728.3000000000002,1412.1345652780788,316.16543472192143,18.293434862114296
ORD101542,CUST358,Kelly Campbell,2024-08-23,Toys,Pull,4,898.62,Cash on Delivery,Nigeria,3594.48,2629.0301032953776,965.4498967046225,26.859236849408607
ORD101543,CUST410,Jennifer Brooks,2025-04-10,Electronics,Type,1,309.21,Debit Card,Ghana,309.21,256.1903225608854,53.01967743911456,17.146818485532343
ORD101544,CUST783,Randy Smith,2023-12-01,Books,Hear,1,973.05,Debit Card,South Africa,973.05,608.0755192831367,364.97448071686324,37.50829666685816
ORD101545,CUST865,Diana Reynolds,2023-12-14,Sports,Section,4,233.25,Bank Transfer,Nigeria,933.0,636.7167390835989,296.2832609164011,31.755976518370964
ORD101546,CUST933,Donald Rose,2025-01-15,Electronics,Deal,4,279.73,PayPal,Kenya,1118.92,716.1078139289943,402.8121860710057,36.00008812703372
ORD101547,CUST916,Nicholas Stephens,2024-11-22,Toys,Under,4,777.65,Cash on Delivery,Kenya,3110.6,2703.0490231031417,407.5509768968582,13.102005301127056
ORD101548,CUST541,Michael Cook,2024-05-30,Beauty,Run,5,999.92,Credit Card,Nigeria,4999.599999999999,4600.784273733586,398.81572626641355,7.976952681542795
ORD101549,CUST915,Bryan Watts,2024-08-14,Beauty,World,2,603.65,Cash on Delivery,Nigeria,1207.3,1140.1734170237835,67.12658297621647,5.5600582271362935
ORD101550,CUST192,Kirk Marshall,2024-08-24,Sports,Reduce,2,789.26,Debit Card,Ghana,1578.52,1208.668684226946,369.851315773054,23.430258455582063
ORD101551,CUST405,Michael Barrett,2025-03-07,Sports,Also,1,464.8,Cash on Delivery,Nigeria,464.8,318.9494833993754,145.8505166006246,31.37919892440288
ORD101552,CUST878,Greg Davis,2024-09-10,Sports,Professional,4,995.03,Bank Transfer,Egypt,3980.12,3002.892493446767,977.2275065532331,24.552714655669504
ORD101553,CUST491,Lisa Carter,2025-03-22,Beauty,Rather,4,760.97,Credit Card,Kenya,3043.88,2141.2355083192206,902.6444916807795,29.65440463095718
ORD101554,CUST990,Randy Roy,2024-06-08,Sports,Coach,1,732.98,Bank Transfer,Nigeria,732.98,440.8411997733265,292.13880022667354,39.856312617898645
ORD101555,CUST264,Gregory Giles,2025-01-12,Electronics,Company,1,990.94,Credit Card,Kenya,990.94,621.8402419212287,369.0997580787714,37.24743759246487
ORD101556,CUST166,Meghan Lloyd,2024-06-05,Clothing,Let,5,379.25,PayPal,South Africa,1896.25,1696.2886225118677,199.96137748813226,10.545095714601569
ORD101557,CUST908,Steven Gonzalez,2024-08-25,Toys,Only,1,42.0,Debit Card,Egypt,42.0,32.357330424281066,9.642669575718934,22.95873708504508
ORD101558,CUST279,Henry Robinson,2024-06-17,Home & Kitchen,Summer,5,472.94,Credit Card,Egypt,2364.7,2046.1859542670163,318.5140457329835,13.469532952720579
ORD101559,CUST708,Kevin Parker,2025-06-13,Sports,Type,1,578.19,Bank Transfer,Ghana,578.19,411.1177459458856,167.07225405411447,28.895735667188028
ORD101560,CUST384,Scott Landry,2023-12-18,Books,Agency,2,962.96,Credit Card,Egypt,1925.92,1434.351674910436,491.56832508956404,25.52381849139964
ORD101561,CUST337,Steve Spencer,2024-10-30,Electronics,Per,1,613.44,Bank Transfer,South Africa,613.44,480.60760563559825,132.8323943644018,21.653689743805717
ORD101562,CUST160,Devin Eaton,2024-12-24,Home & Kitchen,Though,3,867.28,Credit Card,Ghana,2601.84,2402.4308640913437,199.40913590865648,7.664158284470085
ORD101563,CUST123,Jill Bryant,2024-04-19,Clothing,Road,3,272.46,Cash on Delivery,Ghana,817.3799999999999,523.4874933760825,293.89250662391737,35.95543157697979
ORD101564,CUST365,Natalie Morrison,2024-10-19,Clothing,Make,1,524.7,Credit Card,Egypt,524.7,481.5225869690741,43.17741303092595,8.228971418129587
ORD101565,CUST553,Holly Snyder,2025-03-07,Sports,Candidate,5,734.59,PayPal,South Africa,3672.9500000000003,3324.0353145955705,348.91468540442975,9.499576237205236
ORD101566,CUST347,Stephen Weiss,2024-04-03,Sports,Fund,3,567.29,Debit Card,Ghana,1701.87,1548.2873632928638,153.5826367071361,9.024345966914987
ORD101567,CUST449,Taylor Henderson,2025-04-11,Sports,Affect,1,673.18,PayPal,South Africa,673.18,610.2915647009712,62.88843529902874,9.341994013343943
ORD101568,CUST148,Wendy Stephens,2024-12-07,Toys,Form,1,997.32,Debit Card,Nigeria,997.32,667.78942815223,329.53057184777003,33.041608696082506
ORD101569,CUST228,Larry Collier DDS,2024-03-27,Home & Kitchen,Perhaps,5,230.91,Credit Card,South Africa,1154.55,855.2745981484844,299.27540185151554,25.92138944623581
ORD101570,CUST399,Mrs. Rebecca Hunter,2024-12-20,Books,Alone,5,482.86,Bank Transfer,Nigeria,2414.3,1925.368694691805,488.9313053081951,20.251472696358988
ORD101571,CUST800,John Flynn,2023-11-28,Electronics,Then,5,339.01,Debit Card,Egypt,1695.05,1024.6947157449233,670.3552842550766,39.54781771954082
ORD101572,CUST351,Emily Osborn,2023-12-12,Sports,Hundred,3,658.85,Bank Transfer,Egypt,1976.5500000000002,1196.3844269146682,780.165573085332,39.47107703247234
ORD101573,CUST753,Emily Chambers,2023-09-30,Clothing,Figure,5,760.22,Cash on Delivery,Egypt,3801.1000000000004,2678.2857593698286,1122.8142406301718,29.53919235563841
ORD101574,CUST988,Stanley Bryant,2024-11-22,Toys,Man,1,433.33,Cash on Delivery,South Africa,433.33,380.99335046651527,52.33664953348472,12.07778125989078
ORD101575,CUST432,Robert Olsen,2024-12-27,Beauty,House,3,161.85,PayPal,South Africa,485.54999999999995,306.34890070310877,179.2010992968912,36.906827164430275
ORD101576,CUST503,Kelly Browning,2023-11-16,Electronics,Nice,2,71.02,Credit Card,Ghana,142.04,128.95339733707922,13.086602662920768,9.213322066263565
ORD101577,CUST122,Karen Potts,2025-06-28,Beauty,Rock,2,37.14,PayPal,Kenya,74.28,51.14235809230806,23.137641907691943,31.149221738949844
ORD101578,CUST996,Jacob Roberts,2024-03-27,Books,Season,4,303.26,PayPal,Ghana,1213.04,797.1369186110858,415.9030813889142,34.28601541490093
ORD101579,CUST547,Jillian Le,2023-09-10,Toys,Build,4,736.77,Bank Transfer,Kenya,2947.08,2699.6413799661414,247.43862003385857,8.396060508498532
ORD101580,CUST181,David Bryan,2024-07-30,Beauty,Left,5,679.3,Cash on Delivery,Egypt,3396.5,2979.7803820856543,416.7196179143457,12.269089295284726
ORD101581,CUST360,Todd Madden,2024-02-03,Toys,White,1,772.48,Debit Card,Ghana,772.48,648.5238843073053,123.95611569269477,16.046514562538157
ORD101582,CUST717,Megan Jones,2024-02-14,Electronics,Green,5,45.11,Bank Transfer,Nigeria,225.55,150.59440130747137,74.95559869252864,33.23236474951391
ORD101583,CUST518,Kelly Lynn,2024-08-12,Sports,Front,4,455.98,PayPal,South Africa,1823.92,1662.3040540412114,161.61594595878864,8.86091198949453
ORD101584,CUST426,Samantha Sutton,2025-07-07,Electronics,Want,4,733.57,PayPal,South Africa,2934.28,2427.6175944122474,506.6624055877528,17.267009473797756
ORD101585,CUST973,Michael Hubbard,2023-11-09,Clothing,Defense,1,571.27,Bank Transfer,South Africa,571.27,450.0537207701295,121.21627922987051,21.21873706476281
ORD101586,CUST459,Jose Harrison,2024-02-15,Toys,Drug,2,875.62,Cash on Delivery,Nigeria,1751.24,1517.1750156270816,234.0649843729184,13.365671431266895
ORD101587,CUST811,Gabriel Moore,2024-11-29,Sports,Song,2,68.4,Cash on Delivery,Kenya,136.8,84.61685996944777,52.18314003055224,38.1455701977721
ORD101588,CUST909,Cheryl Jimenez,2024-01-12,Electronics,Stage,5,239.51,Bank Transfer,Nigeria,1197.55,982.1527569286455,215.3972430713544,17.986492678498134
ORD101589,CUST738,Desiree Key,2024-09-01,Home & Kitchen,Article,3,498.4,Bank Transfer,Nigeria,1495.1999999999998,1326.6870309804954,168.51296901950445,11.27026277551528
ORD101590,CUST141,Joshua Evans,2025-06-11,Electronics,Shake,1,956.16,Bank Transfer,Egypt,956.16,638.4685158179071,317.69148418209284,33.225765999633204
ORD101591,CUST216,Jimmy Cooper,2024-03-08,Clothing,Data,2,748.4,Cash on Delivery,South Africa,1496.8,1208.6371449811706,288.1628550188293,19.251927780520397
ORD101592,CUST801,Elizabeth Murray,2023-09-24,Home & Kitchen,They,3,194.1,Debit Card,South Africa,582.3,497.7291740194667,84.57082598053324,14.523583372923449
ORD101593,CUST660,Ralph Hill,2024-04-09,Electronics,War,4,726.13,Debit Card,South Africa,2904.52,1925.1300485298552,979.3899514701448,33.71951136401694
ORD101594,CUST740,Francisco Colon,2023-08-07,Sports,Evidence,1,791.4,Cash on Delivery,South Africa,791.4,554.7844370134133,236.61556298658672,29.898352664466355
ORD101595,CUST357,Michelle Gomez,2023-12-30,Electronics,Old,2,659.6,Cash on Delivery,Egypt,1319.2,894.920398818852,424.279601181148,32.161886081045175
ORD101596,CUST734,Linda Crosby,2023-10-22,Home & Kitchen,Raise,3,798.65,Debit Card,Ghana,2395.95,1585.5165590098447,810.4334409901551,33.82513996494731
ORD101597,CUST788,Emily Young,2024-11-27,Books,Across,1,217.83,Bank Transfer,Nigeria,217.83,179.26028422941397,38.56971577058604,17.706337864658696
ORD101598,CUST130,Loretta Gill,2025-07-13,Clothing,Again,5,670.02,Debit Card,Ghana,3350.1,2037.1041282277404,1312.9958717722595,39.192736687629015
ORD101599,CUST272,William Norris,2024-04-26,Beauty,Sign,1,384.47,Cash on Delivery,Kenya,384.47,334.09881207147885,50.37118792852118,13.101461213754305
ORD101600,CUST928,Darius Taylor,2025-06-18,Toys,Project,1,195.49,PayPal,South Africa,195.49,119.16521495341844,76.32478504658157,39.04280784008469
ORD101601,CUST267,Alan Green,2024-06-25,Home & Kitchen,Cultural,5,10.51,Cash on Delivery,Kenya,52.55,34.60728776737451,17.94271223262549,34.144076560657446
ORD101602,CUST329,Robert Rodriguez,2023-10-26,Books,Know,1,571.51,Cash on Delivery,Ghana,571.51,510.1000569253593,61.409943074640694,10.745208845801594
ORD101603,CUST101,Amanda Anderson,2023-08-17,Toys,Impact,4,538.76,Credit Card,Egypt,2155.04,1742.8921045251134,412.1478954748866,19.124837380043367
ORD101604,CUST165,Michelle Frye,2024-04-25,Home & Kitchen,It,4,564.18,Credit Card,Egypt,2256.72,1666.1383653256073,590.5816346743925,26.169911848806787
ORD101605,CUST503,Kimberly Horton,2025-03-12,Clothing,Role,5,681.32,PayPal,Ghana,3406.6000000000004,3009.562266050858,397.0377339491424,11.654956083753373
ORD101606,CUST190,Carl Cross,2025-04-05,Home & Kitchen,Decade,3,388.64,Credit Card,Kenya,1165.92,706.8841661720577,459.0358338279424,39.37112613454975
ORD101607,CUST556,Cynthia Lucero MD,2025-02-21,Sports,Consumer,3,97.57,Bank Transfer,Nigeria,292.71,217.8044140399127,74.90558596008728,25.59037476003119
ORD101608,CUST169,Heather Blackburn,2024-09-06,Books,Mention,2,818.23,PayPal,Kenya,1636.46,1262.351104451443,374.10889554855703,22.860864032641008
ORD101609,CUST480,Tamara Norman,2025-01-28,Beauty,Chance,4,675.84,Debit Card,Nigeria,2703.36,2202.7491733818533,500.6108266181468,18.518096983685
ORD101610,CUST269,Daniel Brooks,2024-03-11,Sports,Believe,1,290.63,Credit Card,Nigeria,290.63,174.86630331186075,115.76369668813925,39.831984546722374
ORD101611,CUST959,Alexa Hines,2025-01-08,Beauty,Goal,4,389.84,Debit Card,Kenya,1559.36,1023.6638697220108,535.6961302779891,34.35358931087043
ORD101612,CUST971,Taylor Velasquez,2024-06-28,Toys,Recognize,3,663.74,PayPal,Nigeria,1991.22,1517.5422192850472,473.67778071495286,23.78831975949181
ORD101613,CUST665,Megan Hendricks,2024-07-17,Books,Wait,1,296.88,Cash on Delivery,South Africa,296.88,262.2476697009404,34.63233029905962,11.665430577694563
ORD101614,CUST637,Melissa Villarreal,2025-07-04,Clothing,Cold,1,229.66,Credit Card,Kenya,229.66,190.20559141615766,39.45440858384234,17.179486451207147
ORD101615,CUST580,Mary Wright,2024-05-30,Clothing,Important,2,440.15,Credit Card,South Africa,880.3,567.8257985489518,312.4742014510482,35.49633096115509
ORD101616,CUST633,Kimberly Montoya,2024-11-24,Sports,Real,3,819.78,Debit Card,Kenya,2459.34,2197.479706380243,261.86029361975716,10.647584051808906
